,Date,Temperature,Humidity,Pressure
2031,2022-06-08 17:07:57,24.19,50.26,14.64
2032,2022-06-08 17:08:27,24.2,50.21,14.64
2033,2022-06-08 17:08:57,24.2,50.23,14.64
2034,2022-06-08 17:09:28,24.2,50.2,14.64
2035,2022-06-08 17:09:58,24.2,51.19,14.64
2036,2022-06-08 17:10:28,24.2,50.98,14.64
2037,2022-06-08 17:10:59,24.2,50.43,14.64
2038,2022-06-08 17:11:29,24.19,50.24,14.64
2039,2022-06-08 17:11:59,24.2,50.28,14.64
2040,2022-06-08 17:12:30,24.2,50.24,14.64
2041,2022-06-08 17:13:00,24.2,50.24,14.64
2042,2022-06-08 17:13:30,24.21,50.21,14.64
2043,2022-06-08 17:14:01,24.2,50.34,14.64
2044,2022-06-08 17:14:31,24.21,50.31,14.64
2045,2022-06-08 17:15:01,24.21,50.09,14.64
2046,2022-06-08 17:15:32,24.2,49.99,14.64
2047,2022-06-08 17:16:02,24.22,49.99,14.64
2048,2022-06-08 17:16:32,24.22,49.87,14.64
2049,2022-06-08 17:17:03,24.21,49.89,14.64
2050,2022-06-08 17:17:33,24.21,49.84,14.64
2051,2022-06-08 17:18:03,24.21,49.81,14.64
2052,2022-06-08 17:18:34,24.21,49.81,14.64
2053,2022-06-08 17:19:04,24.22,49.91,14.64
2054,2022-06-08 17:19:34,24.23,50.07,14.64
2055,2022-06-08 17:20:04,24.23,49.98,14.64
2056,2022-06-08 17:20:35,24.23,49.82,14.64
2057,2022-06-08 17:21:05,24.23,49.78,14.64
2058,2022-06-08 17:21:35,24.23,49.73,14.64
2059,2022-06-08 17:22:06,24.23,49.79,14.64
2060,2022-06-08 17:22:36,24.23,49.8,14.64
2061,2022-06-08 17:23:06,24.23,49.64,14.64
2062,2022-06-08 17:23:37,24.23,49.67,14.64
2063,2022-06-08 17:24:07,24.24,49.6,14.64
2064,2022-06-08 17:24:37,24.24,49.78,14.64
2065,2022-06-08 17:25:08,24.24,49.6,14.64
2066,2022-06-08 17:25:38,24.24,49.75,14.64
2067,2022-06-08 17:26:08,24.25,49.72,14.64
2068,2022-06-08 17:26:39,24.24,49.71,14.64
2069,2022-06-08 17:27:09,24.24,49.67,14.64
2070,2022-06-08 17:27:39,24.24,49.5,14.64
2071,2022-06-08 17:28:10,24.25,49.46,14.64
2072,2022-06-08 17:28:40,24.24,49.35,14.64
2073,2022-06-08 17:29:10,24.25,49.33,14.64
2074,2022-06-08 17:29:41,24.25,49.41,14.64
2075,2022-06-08 17:30:11,24.25,49.34,14.64
2076,2022-06-08 17:30:41,24.26,49.35,14.64
2077,2022-06-08 17:31:12,24.26,49.29,14.64
2078,2022-06-08 17:31:42,24.25,49.32,14.64
2079,2022-06-08 17:32:12,24.25,49.4,14.64
2080,2022-06-08 17:32:43,24.25,49.36,14.64
2081,2022-06-08 17:33:13,24.25,49.31,14.64
2082,2022-06-08 17:33:43,24.26,49.27,14.64
2083,2022-06-08 17:34:14,24.26,49.22,14.64
2084,2022-06-08 17:34:44,24.27,49.2,14.64
2085,2022-06-08 17:35:14,24.26,49.07,14.64
2086,2022-06-08 17:35:44,24.25,49.07,14.64
2087,2022-06-08 17:36:15,24.26,49.08,14.64
2088,2022-06-08 17:36:45,24.26,49.18,14.64
2089,2022-06-08 17:37:15,24.27,49.21,14.64
2090,2022-06-08 17:37:46,24.26,49.18,14.64
2091,2022-06-08 17:38:16,24.27,49.23,14.64
2092,2022-06-08 17:38:46,24.27,49.27,14.64
2093,2022-06-08 17:39:17,24.27,49.25,14.64
2094,2022-06-08 17:39:47,24.27,49.21,14.64
2095,2022-06-08 17:40:17,24.27,49.05,14.64
2096,2022-06-08 17:40:48,24.27,49.01,14.64
2097,2022-06-08 17:41:18,24.27,48.95,14.64
2098,2022-06-08 17:41:48,24.27,48.93,14.64
2099,2022-06-08 17:42:19,24.27,48.92,14.64
2100,2022-06-08 17:42:49,24.27,48.92,14.64
2101,2022-06-08 17:43:19,24.27,48.91,14.64
2102,2022-06-08 17:43:50,24.27,48.94,14.64
2103,2022-06-08 17:44:20,24.27,48.99,14.64
2104,2022-06-08 17:44:50,24.27,48.94,14.64
2105,2022-06-08 17:45:21,24.27,49.02,14.64
2106,2022-06-08 17:45:51,24.27,48.94,14.64
2107,2022-06-08 17:46:21,24.27,48.94,14.64
2108,2022-06-08 17:46:52,24.28,48.91,14.64
2109,2022-06-08 17:47:22,24.27,48.88,14.64
2110,2022-06-08 17:47:52,24.28,48.88,14.64
2111,2022-06-08 17:48:23,24.28,48.83,14.64
2112,2022-06-08 17:48:53,24.27,48.83,14.64
2113,2022-06-08 17:49:23,24.27,48.85,14.64
2114,2022-06-08 17:49:54,24.27,48.88,14.64
2115,2022-06-08 17:50:24,24.28,48.92,14.64
2116,2022-06-08 17:50:54,24.27,48.98,14.64
2117,2022-06-08 17:51:24,24.27,48.93,14.64
2118,2022-06-08 17:51:55,24.27,48.96,14.64
2119,2022-06-08 17:52:25,24.27,48.9,14.64
2120,2022-06-08 17:52:55,24.27,48.86,14.64
2121,2022-06-08 17:53:26,24.28,48.82,14.64
2122,2022-06-08 17:53:56,24.27,48.76,14.64
2123,2022-06-08 17:54:26,24.28,48.7,14.64
2124,2022-06-08 17:54:57,24.27,48.68,14.64
2125,2022-06-08 17:55:27,24.28,48.67,14.64
2126,2022-06-08 17:55:57,24.28,48.7,14.64
2127,2022-06-08 17:56:28,24.28,48.72,14.64
2128,2022-06-08 17:56:58,24.27,48.76,14.64
2129,2022-06-08 17:57:28,24.28,48.73,14.64
2130,2022-06-08 17:57:59,24.29,48.74,14.64
2131,2022-06-08 17:58:29,24.29,48.75,14.64
2132,2022-06-08 17:58:59,24.28,48.68,14.64
2133,2022-06-08 17:59:30,24.29,48.65,14.64
2134,2022-06-08 18:00:00,24.28,48.54,14.64
2135,2022-06-08 18:00:30,24.29,48.54,14.64
2136,2022-06-08 18:01:01,24.3,48.48,14.64
2137,2022-06-08 18:01:31,24.28,48.5,14.64
2138,2022-06-08 18:02:01,24.29,48.57,14.64
2139,2022-06-08 18:02:32,24.3,48.57,14.64
2140,2022-06-08 18:03:02,24.29,48.57,14.64
2141,2022-06-08 18:03:32,24.29,48.56,14.64
2142,2022-06-08 18:04:03,24.3,48.58,14.64
2143,2022-06-08 18:04:33,24.3,48.53,14.64
2144,2022-06-08 18:05:03,24.29,48.6,14.64
2145,2022-06-08 18:05:34,24.3,48.58,14.64
2146,2022-06-08 18:06:04,24.3,48.47,14.64
2147,2022-06-08 18:06:34,24.3,48.43,14.64
2148,2022-06-08 18:07:04,24.3,48.38,14.64
2149,2022-06-08 18:07:35,24.3,48.32,14.64
2150,2022-06-08 18:08:05,24.3,48.34,14.64
2151,2022-06-08 18:08:35,24.31,48.34,14.64
2152,2022-06-08 18:09:06,24.31,48.33,14.64
2153,2022-06-08 18:09:36,24.31,48.38,14.64
2154,2022-06-08 18:10:06,24.3,48.39,14.64
2155,2022-06-08 18:10:37,24.3,48.4,14.64
2156,2022-06-08 18:11:07,24.32,48.43,14.64
2157,2022-06-08 18:11:37,24.31,48.44,14.64
2158,2022-06-08 18:12:08,24.31,48.4,14.64
2159,2022-06-08 18:12:38,24.31,48.37,14.64
2160,2022-06-08 18:13:08,24.31,48.27,14.64
2161,2022-06-08 18:13:39,24.31,48.37,14.64
2162,2022-06-08 18:14:09,24.31,48.37,14.64
2163,2022-06-08 18:14:39,24.31,48.33,14.64
2164,2022-06-08 18:15:10,24.31,48.4,14.64
2165,2022-06-08 18:15:40,24.32,48.37,14.64
2166,2022-06-08 18:16:10,24.31,48.35,14.64
2167,2022-06-08 18:16:41,24.31,48.35,14.64
2168,2022-06-08 18:17:11,24.31,48.32,14.64
2169,2022-06-08 18:17:41,24.31,48.37,14.64
2170,2022-06-08 18:18:12,24.3,48.34,14.64
2171,2022-06-08 18:18:42,24.31,48.28,14.64
2172,2022-06-08 18:19:12,24.31,48.18,14.64
2173,2022-06-08 18:19:43,24.31,48.15,14.64
2174,2022-06-08 18:20:13,24.31,48.18,14.63
2175,2022-06-08 18:20:43,24.32,48.27,14.63
2176,2022-06-08 18:21:14,24.31,48.24,14.63
2177,2022-06-08 18:21:44,24.31,48.25,14.64
2178,2022-06-08 18:22:14,24.31,48.21,14.63
2179,2022-06-08 18:22:44,24.31,48.26,14.63
2180,2022-06-08 18:23:15,24.31,48.36,14.63
2181,2022-06-08 18:23:45,24.3,48.36,14.64
2182,2022-06-08 18:24:15,24.3,48.3,14.63
2183,2022-06-08 18:24:46,24.32,48.26,14.63
2184,2022-06-08 18:25:16,24.31,48.21,14.63
2185,2022-06-08 18:25:46,24.3,48.19,14.63
2186,2022-06-08 18:26:17,24.31,48.12,14.63
2187,2022-06-08 18:26:47,24.3,48.11,14.63
2188,2022-06-08 18:27:17,24.32,48.16,14.63
2189,2022-06-08 18:27:48,24.3,48.19,14.64
2190,2022-06-08 18:28:18,24.3,48.14,14.63
2191,2022-06-08 18:28:48,24.3,48.09,14.63
2192,2022-06-08 18:29:19,24.3,48.16,14.63
2193,2022-06-08 18:29:49,24.3,48.18,14.63
2194,2022-06-08 18:30:19,24.3,48.1,14.63
2195,2022-06-08 18:30:50,24.3,48.02,14.63
2196,2022-06-08 18:31:20,24.3,47.95,14.63
2197,2022-06-08 18:31:50,24.31,47.94,14.63
2198,2022-06-08 18:32:21,24.3,47.97,14.63
2199,2022-06-08 18:32:51,24.3,47.96,14.63
2200,2022-06-08 18:33:21,24.3,47.96,14.63
2201,2022-06-08 18:33:52,24.3,48.06,14.64
2202,2022-06-08 18:34:22,24.31,47.95,14.63
2203,2022-06-08 18:34:52,24.3,47.94,14.64
2204,2022-06-08 18:35:23,24.31,48.05,14.64
2205,2022-06-08 18:35:53,24.3,48.03,14.63
2206,2022-06-08 18:36:23,24.3,47.96,14.63
2207,2022-06-08 18:36:54,24.32,47.95,14.63
2208,2022-06-08 18:37:24,24.31,47.93,14.63
2209,2022-06-08 18:37:54,24.32,47.83,14.63
2210,2022-06-08 18:38:24,24.3,47.85,14.63
2211,2022-06-08 18:38:55,24.31,47.78,14.63
2212,2022-06-08 18:39:25,24.32,47.75,14.63
2213,2022-06-08 18:39:55,24.3,47.7,14.63
2214,2022-06-08 18:40:26,24.31,47.69,14.63
2215,2022-06-08 18:40:56,24.31,47.76,14.63
2216,2022-06-08 18:41:26,24.3,47.77,14.63
2217,2022-06-08 18:41:57,24.31,47.74,14.63
2218,2022-06-08 18:42:27,24.31,47.78,14.63
2219,2022-06-08 18:42:57,24.3,47.73,14.63
2220,2022-06-08 18:43:28,24.31,47.7,14.63
2221,2022-06-08 18:43:58,24.32,47.68,14.63
2222,2022-06-08 18:44:28,24.31,47.6,14.64
2223,2022-06-08 18:44:59,24.31,47.53,14.64
2224,2022-06-08 18:45:29,24.32,47.49,14.63
2225,2022-06-08 18:45:59,24.32,47.4,14.63
2226,2022-06-08 18:46:30,24.31,47.45,14.63
2227,2022-06-08 18:47:00,24.31,47.46,14.63
2228,2022-06-08 18:47:30,24.33,47.46,14.63
2229,2022-06-08 18:48:01,24.33,47.46,14.63
2230,2022-06-08 18:48:31,24.32,47.43,14.64
2231,2022-06-08 18:49:01,24.33,47.39,14.63
2232,2022-06-08 18:49:32,24.32,47.4,14.63
2233,2022-06-08 18:50:02,24.32,47.32,14.64
2234,2022-06-08 18:50:32,24.32,47.31,14.63
2235,2022-06-08 18:51:03,24.33,47.2,14.63
2236,2022-06-08 18:51:33,24.33,47.19,14.63
2237,2022-06-08 18:52:03,24.34,47.19,14.63
2238,2022-06-08 18:52:34,24.33,47.11,14.63
2239,2022-06-08 18:53:04,24.34,47.07,14.64
2240,2022-06-08 18:53:34,24.34,47.13,14.64
2241,2022-06-08 18:54:04,24.34,47.09,14.63
2242,2022-06-08 18:54:35,24.33,47.17,14.63
2243,2022-06-08 18:55:05,24.33,47.12,14.64
2244,2022-06-08 18:55:35,24.34,47.09,14.63
2245,2022-06-08 18:56:06,24.33,47.02,14.63
2246,2022-06-08 18:56:36,24.34,46.94,14.63
2247,2022-06-08 18:57:06,24.34,46.83,14.64
2248,2022-06-08 18:57:37,24.33,46.72,14.63
2249,2022-06-08 18:58:07,24.34,46.7,14.64
2250,2022-06-08 18:58:37,24.33,46.62,14.64
2251,2022-06-08 18:59:08,24.34,46.6,14.63
2252,2022-06-08 18:59:38,24.34,46.55,14.64
2253,2022-06-08 19:00:08,24.34,46.54,14.64
2254,2022-06-08 19:00:39,24.34,46.62,14.63
2255,2022-06-08 19:01:09,24.34,46.53,14.64
2256,2022-06-08 19:01:39,24.34,46.52,14.64
2257,2022-06-08 19:02:10,24.34,46.52,14.64
2258,2022-06-08 19:02:40,24.34,46.42,14.64
2259,2022-06-08 19:03:10,24.34,46.39,14.64
2260,2022-06-08 19:03:41,24.34,46.34,14.64
2261,2022-06-08 19:04:11,24.34,46.34,14.64
2262,2022-06-08 19:04:41,24.34,46.24,14.64
2263,2022-06-08 19:05:12,24.34,46.31,14.64
2264,2022-06-08 19:05:42,24.34,46.26,14.64
2265,2022-06-08 19:06:12,24.34,46.36,14.64
2266,2022-06-08 19:06:43,24.34,46.31,14.64
2267,2022-06-08 19:07:13,24.34,46.26,14.64
2268,2022-06-08 19:07:43,24.34,46.26,14.64
2269,2022-06-08 19:08:13,24.34,46.27,14.64
2270,2022-06-08 19:08:44,24.34,46.24,14.64
2271,2022-06-08 19:09:14,24.36,46.12,14.63
2272,2022-06-08 19:09:44,24.34,46.08,14.64
2273,2022-06-08 19:10:15,24.34,46.07,14.64
2274,2022-06-08 19:10:45,24.34,45.97,14.64
2275,2022-06-08 19:11:15,24.34,45.9,14.64
2276,2022-06-08 19:11:46,24.34,45.82,14.63
2277,2022-06-08 19:12:16,24.34,45.83,14.63
2278,2022-06-08 19:12:46,24.34,45.88,14.63
2279,2022-06-08 19:13:17,24.34,45.86,14.63
2280,2022-06-08 19:13:47,24.34,45.77,14.63
2281,2022-06-08 19:14:17,24.34,45.72,14.63
2282,2022-06-08 19:14:48,24.35,45.7,14.63
2283,2022-06-08 19:15:18,24.34,45.64,14.63
2284,2022-06-08 19:15:48,24.34,45.59,14.63
2285,2022-06-08 19:16:19,24.33,45.52,14.63
2286,2022-06-08 19:16:49,24.34,45.44,14.63
2287,2022-06-08 19:17:19,24.34,45.5,14.63
2288,2022-06-08 19:17:50,24.34,45.37,14.63
2289,2022-06-08 19:18:20,24.34,45.43,14.63
2290,2022-06-08 19:18:50,24.34,45.33,14.63
2291,2022-06-08 19:19:21,24.34,45.32,14.63
2292,2022-06-08 19:19:51,24.34,45.28,14.63
2293,2022-06-08 19:20:21,24.34,45.29,14.63
2294,2022-06-08 19:20:52,24.34,45.33,14.63
2295,2022-06-08 19:21:22,24.34,45.36,14.64
2296,2022-06-08 19:21:52,24.32,45.25,14.63
2297,2022-06-08 19:22:23,24.34,45.26,14.64
2298,2022-06-08 19:22:53,24.32,45.22,14.63
2299,2022-06-08 19:23:23,24.33,45.12,14.63
2300,2022-06-08 19:23:53,24.31,45.1,14.64
2301,2022-06-08 19:24:24,24.33,45.08,14.63
2302,2022-06-08 19:24:54,24.33,45.08,14.63
2303,2022-06-08 19:25:24,24.32,45.12,14.63
2304,2022-06-08 19:25:55,24.32,45.04,14.63
2305,2022-06-08 19:26:25,24.33,44.99,14.64
2306,2022-06-08 19:26:55,24.33,44.96,14.63
2307,2022-06-08 19:27:26,24.31,44.97,14.63
2308,2022-06-08 19:27:56,24.3,44.86,14.64
2309,2022-06-08 19:28:26,24.31,44.89,14.63
2310,2022-06-08 19:28:57,24.32,44.84,14.63
2311,2022-06-08 19:29:27,24.31,44.75,14.63
2312,2022-06-08 19:29:57,24.3,44.72,14.63
2313,2022-06-08 19:30:28,24.31,44.65,14.63
2314,2022-06-08 19:30:58,24.31,44.58,14.63
2315,2022-06-08 19:31:28,24.3,44.55,14.64
2316,2022-06-08 19:31:59,24.3,44.54,14.64
2317,2022-06-08 19:32:29,24.3,44.58,14.63
2318,2022-06-08 19:32:59,24.3,44.5,14.63
2319,2022-06-08 19:33:30,24.3,44.58,14.63
2320,2022-06-08 19:34:00,24.3,44.51,14.63
2321,2022-06-08 19:34:30,24.3,44.54,14.64
2322,2022-06-08 19:35:01,24.3,44.56,14.64
2323,2022-06-08 19:35:31,24.29,44.4,14.63
2324,2022-06-08 19:36:01,24.29,44.33,14.64
2325,2022-06-08 19:36:32,24.29,44.3,14.64
2326,2022-06-08 19:37:02,24.29,44.19,14.64
2327,2022-06-08 19:37:32,24.3,44.12,14.64
2328,2022-06-08 19:38:03,24.3,44.1,14.64
2329,2022-06-08 19:38:33,24.29,43.93,14.64
2330,2022-06-08 19:39:03,24.27,43.88,14.64
2331,2022-06-08 19:39:33,24.28,43.88,14.64
2332,2022-06-08 19:40:04,24.28,43.89,14.64
2333,2022-06-08 19:40:34,24.28,43.81,14.64
2334,2022-06-08 19:41:04,24.27,43.82,14.64
2335,2022-06-08 19:41:35,24.28,43.81,14.64
2336,2022-06-08 19:42:05,24.27,43.82,14.64
2337,2022-06-08 19:42:35,24.28,43.79,14.64
2338,2022-06-08 19:43:06,24.28,43.69,14.64
2339,2022-06-08 19:43:36,24.27,43.63,14.64
2340,2022-06-08 19:44:06,24.27,43.51,14.64
2341,2022-06-08 19:44:37,24.27,43.45,14.64
2342,2022-06-08 19:45:07,24.28,43.44,14.64
2343,2022-06-08 19:45:37,24.27,43.35,14.64
2344,2022-06-08 19:46:08,24.25,43.36,14.64
2345,2022-06-08 19:46:38,24.27,43.32,14.64
2346,2022-06-08 19:47:08,24.27,43.26,14.64
2347,2022-06-08 19:47:39,24.26,43.22,14.64
2348,2022-06-08 19:48:09,24.26,43.2,14.64
2349,2022-06-08 19:48:39,24.26,43.18,14.64
2350,2022-06-08 19:49:10,24.24,43.13,14.64
2351,2022-06-08 19:49:40,24.24,43.03,14.64
2352,2022-06-08 19:50:10,24.25,43.0,14.64
2353,2022-06-08 19:50:41,24.24,42.88,14.64
2354,2022-06-08 19:51:11,24.23,42.89,14.64
2355,2022-06-08 19:51:41,24.26,42.85,14.64
2356,2022-06-08 19:52:12,24.24,42.77,14.64
2357,2022-06-08 19:52:42,24.25,42.79,14.64
2358,2022-06-08 19:53:12,24.24,42.79,14.64
2359,2022-06-08 19:53:43,24.24,42.76,14.64
2360,2022-06-08 19:54:13,24.24,42.81,14.64
2361,2022-06-08 19:54:43,24.24,42.79,14.64
2362,2022-06-08 19:55:13,24.23,42.83,14.64
2363,2022-06-08 19:55:44,24.23,42.76,14.64
2364,2022-06-08 19:56:14,24.23,42.74,14.64
2365,2022-06-08 19:56:44,24.23,42.82,14.64
2366,2022-06-08 19:57:15,24.23,42.77,14.64
2367,2022-06-08 19:57:45,24.23,42.74,14.64
2368,2022-06-08 19:58:15,24.23,42.75,14.64
2369,2022-06-08 19:58:46,24.23,42.71,14.64
2370,2022-06-08 19:59:16,24.22,42.68,14.64
2371,2022-06-08 19:59:46,24.22,42.76,14.64
2372,2022-06-08 20:00:17,24.22,42.76,14.64
2373,2022-06-08 20:00:47,24.22,42.75,14.64
2374,2022-06-08 20:01:17,24.21,42.82,14.64
2375,2022-06-08 20:01:48,24.22,42.86,14.64
2376,2022-06-08 20:02:18,24.21,42.84,14.64
2377,2022-06-08 20:02:48,24.21,42.89,14.64
2378,2022-06-08 20:03:19,24.2,42.9,14.64
2379,2022-06-08 20:03:49,24.2,42.95,14.64
2380,2022-06-08 20:04:19,24.2,42.95,14.64
2381,2022-06-08 20:04:50,24.2,42.96,14.64
2382,2022-06-08 20:05:20,24.21,42.99,14.63
2383,2022-06-08 20:05:50,24.2,42.92,14.64
2384,2022-06-08 20:06:21,24.2,42.9,14.64
2385,2022-06-08 20:06:51,24.2,42.87,14.64
2386,2022-06-08 20:07:21,24.2,42.87,14.63
2387,2022-06-08 20:07:52,24.2,42.86,14.64
2388,2022-06-08 20:08:22,24.2,42.87,14.64
2389,2022-06-08 20:08:52,24.19,42.88,14.64
2390,2022-06-08 20:09:22,24.2,42.93,14.64
2391,2022-06-08 20:09:53,24.2,42.97,14.64
2392,2022-06-08 20:10:23,24.2,43.03,14.63
2393,2022-06-08 20:10:53,24.19,42.94,14.64
2394,2022-06-08 20:11:24,24.18,42.92,14.64
2395,2022-06-08 20:11:54,24.19,42.86,14.63
2396,2022-06-08 20:12:24,24.18,42.81,14.64
2397,2022-06-08 20:12:55,24.19,42.78,14.64
2398,2022-06-08 20:13:25,24.18,42.69,14.63
2399,2022-06-08 20:13:55,24.19,42.67,14.64
2400,2022-06-08 20:14:26,24.18,42.58,14.64
2401,2022-06-08 20:14:56,24.17,42.56,14.64
2402,2022-06-08 20:15:26,24.17,42.53,14.64
2403,2022-06-08 20:15:57,24.18,42.57,14.64
2404,2022-06-08 20:16:27,24.17,42.59,14.64
2405,2022-06-08 20:16:57,24.16,42.56,14.64
2406,2022-06-08 20:17:28,24.17,42.49,14.64
2407,2022-06-08 20:17:58,24.16,42.49,14.64
2408,2022-06-08 20:18:28,24.17,42.39,14.64
2409,2022-06-08 20:18:59,24.17,42.4,14.64
2410,2022-06-08 20:19:29,24.18,42.33,14.64
2411,2022-06-08 20:19:59,24.16,42.36,14.64
2412,2022-06-08 20:20:30,24.16,42.35,14.64
2413,2022-06-08 20:21:00,24.16,42.33,14.64
2414,2022-06-08 20:21:30,24.18,42.33,14.64
2415,2022-06-08 20:22:01,24.16,42.2,14.64
2416,2022-06-08 20:22:31,24.16,42.2,14.64
2417,2022-06-08 20:23:01,24.16,42.19,14.64
2418,2022-06-08 20:23:32,24.16,42.2,14.64
2419,2022-06-08 20:24:02,24.16,42.13,14.64
2420,2022-06-08 20:24:32,24.16,42.13,14.64
2421,2022-06-08 20:25:02,24.15,42.07,14.64
2422,2022-06-08 20:25:33,24.16,42.12,14.64
2423,2022-06-08 20:26:03,24.16,42.08,14.64
2424,2022-06-08 20:26:33,24.15,42.14,14.64
2425,2022-06-08 20:27:04,24.16,42.11,14.64
2426,2022-06-08 20:27:34,24.16,42.11,14.64
2427,2022-06-08 20:28:04,24.16,42.12,14.64
2428,2022-06-08 20:28:35,24.14,42.02,14.64
2429,2022-06-08 20:29:05,24.16,42.0,14.64
2430,2022-06-08 20:29:35,24.15,41.96,14.64
2431,2022-06-08 20:30:06,24.14,41.93,14.64
2432,2022-06-08 20:30:36,24.15,41.99,14.64
2433,2022-06-08 20:31:06,24.15,41.97,14.64
2434,2022-06-08 20:31:37,24.14,41.9,14.64
2435,2022-06-08 20:32:07,24.14,41.91,14.64
2436,2022-06-08 20:32:37,24.13,41.89,14.64
2437,2022-06-08 20:33:08,24.13,41.9,14.64
2438,2022-06-08 20:33:38,24.13,41.84,14.64
2439,2022-06-08 20:34:08,24.13,41.79,14.64
2440,2022-06-08 20:34:39,24.13,41.84,14.64
2441,2022-06-08 20:35:09,24.13,41.87,14.64
2442,2022-06-08 20:35:39,24.13,41.81,14.64
2443,2022-06-08 20:36:10,24.13,41.89,14.64
2444,2022-06-08 20:36:40,24.14,41.87,14.64
2445,2022-06-08 20:37:10,24.13,41.83,14.64
2446,2022-06-08 20:37:41,24.13,41.82,14.64
2447,2022-06-08 20:38:11,24.13,41.78,14.64
2448,2022-06-08 20:38:41,24.13,41.77,14.64
2449,2022-06-08 20:39:12,24.12,41.77,14.64
2450,2022-06-08 20:39:42,24.13,41.72,14.64
2451,2022-06-08 20:40:12,24.11,41.72,14.64
2452,2022-06-08 20:40:42,24.12,41.73,14.64
2453,2022-06-08 20:41:13,24.12,41.71,14.64
2454,2022-06-08 20:41:43,24.12,41.69,14.64
2455,2022-06-08 20:42:13,24.12,41.73,14.64
2456,2022-06-08 20:42:44,24.1,41.72,14.64
2457,2022-06-08 20:43:14,24.09,41.73,14.64
2458,2022-06-08 20:43:44,24.1,41.74,14.64
2459,2022-06-08 20:44:15,24.12,41.73,14.64
2460,2022-06-08 20:44:45,24.1,41.74,14.64
2461,2022-06-08 20:45:15,24.1,41.67,14.64
2462,2022-06-08 20:45:46,24.1,41.73,14.64
2463,2022-06-08 20:46:16,24.1,41.73,14.64
2464,2022-06-08 20:46:46,24.09,41.8,14.64
2465,2022-06-08 20:47:17,24.12,41.81,14.64
2466,2022-06-08 20:47:47,24.1,41.78,14.64
2467,2022-06-08 20:48:17,24.1,41.79,14.64
2468,2022-06-08 20:48:48,24.09,41.74,14.64
2469,2022-06-08 20:49:18,24.1,41.69,14.64
2470,2022-06-08 20:49:48,24.09,41.76,14.64
2471,2022-06-08 20:50:19,24.09,41.71,14.64
2472,2022-06-08 20:50:49,24.09,41.76,14.64
2473,2022-06-08 20:51:19,24.09,41.75,14.64
2474,2022-06-08 20:51:50,24.09,41.74,14.64
2475,2022-06-08 20:52:20,24.09,41.83,14.64
2476,2022-06-08 20:52:50,24.08,41.76,14.64
2477,2022-06-08 20:53:21,24.09,41.77,14.64
2478,2022-06-08 20:53:51,24.08,41.87,14.64
2479,2022-06-08 20:54:21,24.08,41.85,14.64
2480,2022-06-08 20:54:51,24.08,41.83,14.64
2481,2022-06-08 20:55:22,24.09,41.89,14.64
2482,2022-06-08 20:55:52,24.09,41.87,14.64
2483,2022-06-08 20:56:22,24.08,41.88,14.64
2484,2022-06-08 20:56:53,24.08,41.79,14.64
2485,2022-06-08 20:57:23,24.07,41.79,14.64
2486,2022-06-08 20:57:53,24.07,41.73,14.64
2487,2022-06-08 20:58:24,24.08,41.75,14.64
2488,2022-06-08 20:58:54,24.07,41.82,14.64
2489,2022-06-08 20:59:24,24.07,41.85,14.64
2490,2022-06-08 20:59:55,24.08,41.88,14.64
2491,2022-06-08 21:00:25,24.06,41.9,14.64
2492,2022-06-08 21:00:55,24.06,41.89,14.64
2493,2022-06-08 21:01:26,24.06,41.8,14.64
2494,2022-06-08 21:01:56,24.06,41.94,14.64
2495,2022-06-08 21:02:26,24.06,41.91,14.64
2496,2022-06-08 21:02:57,24.06,41.89,14.64
2497,2022-06-08 21:03:27,24.06,41.89,14.64
2498,2022-06-08 21:03:57,24.05,41.91,14.64
2499,2022-06-08 21:04:28,24.05,41.83,14.64
2500,2022-06-08 21:04:58,24.05,41.83,14.64
2501,2022-06-08 21:05:28,24.06,41.86,14.64
2502,2022-06-08 21:05:59,24.05,41.82,14.64
2503,2022-06-08 21:06:29,24.06,41.82,14.64
2504,2022-06-08 21:06:59,24.06,41.79,14.64
2505,2022-06-08 21:07:30,24.06,41.74,14.64
2506,2022-06-08 21:08:00,24.06,41.75,14.64
2507,2022-06-08 21:08:30,24.05,41.64,14.64
2508,2022-06-08 21:09:01,24.05,41.73,14.64
2509,2022-06-08 21:09:31,24.05,41.68,14.64
2510,2022-06-08 21:10:01,24.05,41.7,14.64
2511,2022-06-08 21:10:31,24.05,41.7,14.64
2512,2022-06-08 21:11:02,24.05,41.7,14.64
2513,2022-06-08 21:11:32,24.05,41.74,14.64
2514,2022-06-08 21:12:02,24.05,41.7,14.64
2515,2022-06-08 21:12:33,24.04,41.74,14.64
2516,2022-06-08 21:13:03,24.04,41.72,14.64
2517,2022-06-08 21:13:33,24.03,41.76,14.64
2518,2022-06-08 21:14:04,24.03,41.74,14.64
2519,2022-06-08 21:14:34,24.04,41.78,14.64
2520,2022-06-08 21:15:04,24.04,41.68,14.64
2521,2022-06-08 21:15:35,24.03,41.68,14.64
2522,2022-06-08 21:16:05,24.03,41.65,14.64
2523,2022-06-08 21:16:35,24.03,41.58,14.64
2524,2022-06-08 21:17:06,24.03,41.45,14.64
2525,2022-06-08 21:17:36,24.03,41.45,14.64
2526,2022-06-08 21:18:06,24.02,41.44,14.64
2527,2022-06-08 21:18:37,24.03,41.46,14.64
2528,2022-06-08 21:19:07,24.02,41.42,14.64
2529,2022-06-08 21:19:37,24.02,41.43,14.64
