,Date,Temperature (C),Humidity,Pressure (PSI)
0,2022-05-04 14:34:31,22.48,38.62,14.64
1,2022-05-04 14:34:42,22.47,38.64,14.64
2,2022-05-04 14:34:52,22.47,38.61,14.65
3,2022-05-04 14:35:02,22.47,38.64,14.65
4,2022-05-04 14:35:12,22.48,38.68,14.64
5,2022-05-04 14:35:22,22.48,38.65,14.64
6,2022-05-04 14:35:32,22.47,38.68,14.64
7,2022-05-04 14:35:42,22.46,38.76,14.65
8,2022-05-04 14:35:52,22.47,38.77,14.65
9,2022-05-04 14:36:02,22.47,38.73,14.65
10,2022-05-04 14:36:12,22.47,38.78,14.64
11,2022-05-04 14:36:22,22.47,38.82,14.65
12,2022-05-04 14:36:32,22.48,38.82,14.65
13,2022-05-04 14:36:43,22.48,38.87,14.65
14,2022-05-04 14:36:53,22.48,38.85,14.65
15,2022-05-04 14:37:03,22.48,38.86,14.65
16,2022-05-04 14:37:13,22.48,38.89,14.65
17,2022-05-04 14:37:23,22.48,38.89,14.64
18,2022-05-04 14:37:33,22.48,38.97,14.65
19,2022-05-04 14:37:43,22.48,38.94,14.65
20,2022-05-04 14:37:53,22.49,39.04,14.65
21,2022-05-04 14:38:03,22.49,39.01,14.65
22,2022-05-04 14:38:13,22.5,38.99,14.64
23,2022-05-04 14:38:23,22.49,38.99,14.64
24,2022-05-04 14:38:34,22.5,39.04,14.65
25,2022-05-04 14:38:44,22.51,39.01,14.65
26,2022-05-04 14:38:54,22.5,39.01,14.65
27,2022-05-04 14:39:04,22.51,39.01,14.65
28,2022-05-04 14:39:14,22.5,38.96,14.65
29,2022-05-04 14:39:24,22.51,38.96,14.65
30,2022-05-04 14:39:34,22.51,38.98,14.65
31,2022-05-04 14:39:44,22.51,38.97,14.65
32,2022-05-04 14:39:54,22.51,38.9,14.64
33,2022-05-04 14:40:04,22.5,38.85,14.65
34,2022-05-04 14:40:14,22.5,38.84,14.65
35,2022-05-04 14:40:24,22.5,38.9,14.65
36,2022-05-04 14:40:35,22.5,38.79,14.65
37,2022-05-04 14:40:45,22.49,38.73,14.65
38,2022-05-04 14:40:55,22.5,38.69,14.64
39,2022-05-04 14:41:05,22.5,38.63,14.64
40,2022-05-04 14:41:15,22.5,38.57,14.65
41,2022-05-04 14:41:25,22.5,38.6,14.64
42,2022-05-04 14:41:35,22.5,38.55,14.65
43,2022-05-04 14:41:45,22.51,38.56,14.65
44,2022-05-04 14:41:55,22.51,38.59,14.65
45,2022-05-04 14:42:05,22.5,38.54,14.64
46,2022-05-04 14:42:15,22.51,38.52,14.65
47,2022-05-04 14:42:26,22.51,38.54,14.65
48,2022-05-04 14:42:36,22.51,38.52,14.64
49,2022-05-04 14:42:46,22.51,38.52,14.65
50,2022-05-04 14:42:56,22.51,38.52,14.64
51,2022-05-04 14:43:06,22.51,38.51,14.64
52,2022-05-04 14:43:16,22.5,38.54,14.64
53,2022-05-04 14:43:26,22.51,38.6,14.64
54,2022-05-04 14:43:36,22.51,38.61,14.64
55,2022-05-04 14:43:46,22.52,38.68,14.65
56,2022-05-04 14:43:56,22.52,38.64,14.65
57,2022-05-04 14:44:06,22.51,38.69,14.65
58,2022-05-04 14:44:17,22.52,38.75,14.65
59,2022-05-04 14:44:27,22.51,38.71,14.64
