,Date,Temperature,Humidity,Pressure
0,2022-06-13 00:00:20,24.22,40.46,14.65
1,2022-06-13 00:00:50,24.23,40.47,14.65
2,2022-06-13 00:01:20,24.23,40.53,14.65
3,2022-06-13 00:01:51,24.23,40.47,14.65
4,2022-06-13 00:02:21,24.22,40.42,14.65
5,2022-06-13 00:02:51,24.22,40.51,14.65
6,2022-06-13 00:03:22,24.23,40.46,14.65
7,2022-06-13 00:03:52,24.23,40.48,14.65
8,2022-06-13 00:04:22,24.23,40.47,14.65
9,2022-06-13 00:04:53,24.23,40.45,14.65
10,2022-06-13 00:05:23,24.23,40.43,14.65
11,2022-06-13 00:05:53,24.22,40.42,14.65
12,2022-06-13 00:06:24,24.22,40.53,14.65
13,2022-06-13 00:06:54,24.21,40.51,14.65
14,2022-06-13 00:07:24,24.22,40.47,14.65
15,2022-06-13 00:07:55,24.21,40.48,14.65
16,2022-06-13 00:08:25,24.21,40.45,14.65
17,2022-06-13 00:08:55,24.21,40.4,14.65
18,2022-06-13 00:09:26,24.21,40.51,14.65
19,2022-06-13 00:09:56,24.2,40.46,14.65
20,2022-06-13 00:10:26,24.21,40.4,14.65
21,2022-06-13 00:10:57,24.21,40.37,14.65
22,2022-06-13 00:11:27,24.2,40.42,14.65
23,2022-06-13 00:11:57,24.2,40.31,14.65
24,2022-06-13 00:12:27,24.2,40.24,14.65
25,2022-06-13 00:12:58,24.2,40.19,14.65
26,2022-06-13 00:13:28,24.21,40.16,14.65
27,2022-06-13 00:13:58,24.21,40.12,14.65
28,2022-06-13 00:14:29,24.21,40.05,14.65
29,2022-06-13 00:14:59,24.2,39.96,14.65
30,2022-06-13 00:15:29,24.2,39.99,14.65
31,2022-06-13 00:16:00,24.2,39.93,14.65
32,2022-06-13 00:16:30,24.19,39.91,14.65
33,2022-06-13 00:17:00,24.2,39.78,14.65
34,2022-06-13 00:17:31,24.2,39.75,14.65
35,2022-06-13 00:18:01,24.2,39.74,14.65
36,2022-06-13 00:18:31,24.2,39.72,14.65
37,2022-06-13 00:19:02,24.19,39.64,14.65
38,2022-06-13 00:19:32,24.2,39.62,14.65
39,2022-06-13 00:20:02,24.2,39.56,14.65
40,2022-06-13 00:20:33,24.19,39.56,14.65
41,2022-06-13 00:21:03,24.19,39.47,14.65
42,2022-06-13 00:21:33,24.2,39.52,14.65
43,2022-06-13 00:22:04,24.18,39.45,14.65
44,2022-06-13 00:22:34,24.19,39.46,14.65
45,2022-06-13 00:23:04,24.19,39.37,14.65
46,2022-06-13 00:23:35,24.19,39.4,14.65
47,2022-06-13 00:24:05,24.18,39.37,14.65
48,2022-06-13 00:24:35,24.19,39.39,14.65
49,2022-06-13 00:25:06,24.19,39.3,14.65
50,2022-06-13 00:25:36,24.19,39.28,14.65
51,2022-06-13 00:26:06,24.19,39.28,14.65
52,2022-06-13 00:26:36,24.19,39.28,14.65
53,2022-06-13 00:27:07,24.19,39.32,14.65
54,2022-06-13 00:27:37,24.19,39.2,14.65
55,2022-06-13 00:28:07,24.18,39.15,14.65
56,2022-06-13 00:28:38,24.19,39.15,14.65
57,2022-06-13 00:29:08,24.17,39.06,14.65
58,2022-06-13 00:29:38,24.17,39.08,14.65
59,2022-06-13 00:30:09,24.17,39.15,14.66
60,2022-06-13 00:30:39,24.18,39.15,14.66
61,2022-06-13 00:31:09,24.18,39.19,14.66
62,2022-06-13 00:31:40,24.17,39.04,14.66
63,2022-06-13 00:32:10,24.18,39.06,14.66
64,2022-06-13 00:32:40,24.17,39.08,14.66
65,2022-06-13 00:33:11,24.19,39.04,14.66
66,2022-06-13 00:33:41,24.18,39.02,14.66
67,2022-06-13 00:34:11,24.18,39.05,14.66
68,2022-06-13 00:34:42,24.16,39.03,14.66
69,2022-06-13 00:35:12,24.17,39.04,14.66
70,2022-06-13 00:35:42,24.17,38.92,14.66
71,2022-06-13 00:36:13,24.16,38.92,14.66
72,2022-06-13 00:36:43,24.17,38.97,14.66
73,2022-06-13 00:37:13,24.16,38.93,14.65
74,2022-06-13 00:37:44,24.17,38.88,14.65
75,2022-06-13 00:38:14,24.17,38.9,14.66
76,2022-06-13 00:38:44,24.16,38.83,14.65
77,2022-06-13 00:39:15,24.17,38.84,14.66
78,2022-06-13 00:39:45,24.16,38.83,14.66
79,2022-06-13 00:40:15,24.17,38.84,14.66
80,2022-06-13 00:40:46,24.16,38.8,14.66
81,2022-06-13 00:41:16,24.17,38.8,14.66
82,2022-06-13 00:41:46,24.17,38.79,14.66
83,2022-06-13 00:42:16,24.17,38.82,14.66
84,2022-06-13 00:42:47,24.16,38.82,14.66
85,2022-06-13 00:43:17,24.16,38.82,14.66
86,2022-06-13 00:43:47,24.15,38.81,14.66
87,2022-06-13 00:44:18,24.15,38.76,14.66
88,2022-06-13 00:44:48,24.16,38.72,14.66
89,2022-06-13 00:45:18,24.15,38.7,14.66
90,2022-06-13 00:45:49,24.16,38.73,14.66
91,2022-06-13 00:46:19,24.15,38.74,14.66
92,2022-06-13 00:46:49,24.14,38.7,14.65
93,2022-06-13 00:47:20,24.15,38.68,14.66
94,2022-06-13 00:47:50,24.14,38.68,14.65
95,2022-06-13 00:48:20,24.15,38.72,14.65
96,2022-06-13 00:48:51,24.13,38.71,14.65
97,2022-06-13 00:49:21,24.15,38.71,14.65
98,2022-06-13 00:49:51,24.14,38.75,14.65
99,2022-06-13 00:50:22,24.13,38.81,14.66
100,2022-06-13 00:50:52,24.14,38.79,14.65
101,2022-06-13 00:51:22,24.14,38.82,14.66
102,2022-06-13 00:51:53,24.14,38.75,14.65
103,2022-06-13 00:52:23,24.14,38.76,14.66
104,2022-06-13 00:52:53,24.13,38.81,14.66
105,2022-06-13 00:53:24,24.13,38.77,14.66
106,2022-06-13 00:53:54,24.13,38.77,14.66
107,2022-06-13 00:54:24,24.13,38.75,14.65
108,2022-06-13 00:54:55,24.13,38.79,14.65
109,2022-06-13 00:55:25,24.13,38.81,14.66
110,2022-06-13 00:55:55,24.13,38.84,14.65
111,2022-06-13 00:56:26,24.13,38.88,14.66
112,2022-06-13 00:56:56,24.13,38.76,14.65
113,2022-06-13 00:57:26,24.12,38.9,14.66
114,2022-06-13 00:57:56,24.13,38.84,14.66
115,2022-06-13 00:58:27,24.13,38.85,14.65
116,2022-06-13 00:58:57,24.12,38.85,14.66
117,2022-06-13 00:59:27,24.12,38.81,14.66
118,2022-06-13 00:59:58,24.13,38.81,14.65
119,2022-06-13 01:00:28,24.12,38.91,14.65
120,2022-06-13 01:00:58,24.11,38.9,14.65
121,2022-06-13 01:01:29,24.12,38.93,14.65
122,2022-06-13 01:01:59,24.12,38.92,14.66
123,2022-06-13 01:02:29,24.1,38.91,14.66
124,2022-06-13 01:03:00,24.12,39.0,14.65
125,2022-06-13 01:03:30,24.12,38.95,14.65
126,2022-06-13 01:04:00,24.12,38.98,14.65
127,2022-06-13 01:04:31,24.1,38.99,14.65
128,2022-06-13 01:05:01,24.12,39.0,14.65
129,2022-06-13 01:05:31,24.11,38.92,14.65
130,2022-06-13 01:06:02,24.1,38.97,14.65
131,2022-06-13 01:06:32,24.09,38.97,14.66
132,2022-06-13 01:07:02,24.12,38.98,14.66
133,2022-06-13 01:07:33,24.1,39.03,14.65
134,2022-06-13 01:08:03,24.1,39.03,14.65
135,2022-06-13 01:08:33,24.09,39.02,14.65
136,2022-06-13 01:09:04,24.11,39.12,14.65
137,2022-06-13 01:09:34,24.11,39.13,14.65
138,2022-06-13 01:10:04,24.11,39.07,14.65
139,2022-06-13 01:10:35,24.11,39.1,14.65
140,2022-06-13 01:11:05,24.1,39.07,14.65
141,2022-06-13 01:11:35,24.11,39.08,14.65
142,2022-06-13 01:12:06,24.09,39.03,14.65
143,2022-06-13 01:12:36,24.09,39.07,14.66
144,2022-06-13 01:13:06,24.09,39.09,14.65
145,2022-06-13 01:13:36,24.09,39.09,14.66
146,2022-06-13 01:14:07,24.09,39.11,14.66
147,2022-06-13 01:14:37,24.09,39.09,14.66
148,2022-06-13 01:15:07,24.09,39.12,14.66
149,2022-06-13 01:15:38,24.09,39.16,14.66
150,2022-06-13 01:16:08,24.09,39.14,14.66
151,2022-06-13 01:16:38,24.09,39.1,14.66
152,2022-06-13 01:17:09,24.08,39.08,14.66
153,2022-06-13 01:17:39,24.09,39.03,14.66
154,2022-06-13 01:18:09,24.09,39.1,14.66
155,2022-06-13 01:18:40,24.09,39.06,14.66
156,2022-06-13 01:19:10,24.09,39.09,14.66
157,2022-06-13 01:19:40,24.09,39.19,14.66
158,2022-06-13 01:20:11,24.09,39.1,14.66
159,2022-06-13 01:20:41,24.09,39.09,14.66
160,2022-06-13 01:21:11,24.09,39.07,14.66
161,2022-06-13 01:21:42,24.09,39.07,14.66
162,2022-06-13 01:22:12,24.09,39.15,14.66
163,2022-06-13 01:22:42,24.09,39.07,14.66
164,2022-06-13 01:23:13,24.09,39.09,14.66
165,2022-06-13 01:23:43,24.08,38.93,14.65
166,2022-06-13 01:24:13,24.07,38.97,14.65
167,2022-06-13 01:24:44,24.08,38.97,14.66
168,2022-06-13 01:25:14,24.09,38.82,14.66
169,2022-06-13 01:25:44,24.08,38.88,14.66
170,2022-06-13 01:26:15,24.08,38.8,14.66
171,2022-06-13 01:26:45,24.07,38.8,14.66
172,2022-06-13 01:27:15,24.07,38.77,14.66
173,2022-06-13 01:27:46,24.07,38.71,14.66
174,2022-06-13 01:28:16,24.07,38.7,14.66
175,2022-06-13 01:28:46,24.06,38.62,14.66
176,2022-06-13 01:29:16,24.07,38.69,14.66
177,2022-06-13 01:29:47,24.05,38.64,14.66
178,2022-06-13 01:30:17,24.05,38.64,14.66
179,2022-06-13 01:30:47,24.07,38.59,14.66
180,2022-06-13 01:31:18,24.07,38.63,14.66
181,2022-06-13 01:31:48,24.05,38.57,14.66
182,2022-06-13 01:32:18,24.06,38.58,14.66
183,2022-06-13 01:32:49,24.05,38.56,14.66
184,2022-06-13 01:33:19,24.05,38.59,14.66
185,2022-06-13 01:33:49,24.05,38.63,14.66
186,2022-06-13 01:34:20,24.05,38.58,14.66
187,2022-06-13 01:34:50,24.05,38.6,14.66
188,2022-06-13 01:35:20,24.05,38.61,14.66
189,2022-06-13 01:35:51,24.05,38.63,14.66
190,2022-06-13 01:36:21,24.05,38.57,14.66
191,2022-06-13 01:36:51,24.05,38.66,14.66
192,2022-06-13 01:37:22,24.05,38.6,14.66
193,2022-06-13 01:37:52,24.04,38.63,14.66
194,2022-06-13 01:38:22,24.05,38.68,14.66
195,2022-06-13 01:38:53,24.04,38.66,14.66
196,2022-06-13 01:39:23,24.05,38.66,14.66
197,2022-06-13 01:39:53,24.05,38.57,14.66
198,2022-06-13 01:40:24,24.05,38.61,14.66
199,2022-06-13 01:40:54,24.03,38.69,14.66
200,2022-06-13 01:41:24,24.03,38.67,14.66
201,2022-06-13 01:41:55,24.04,38.63,14.66
202,2022-06-13 01:42:25,24.02,38.68,14.66
203,2022-06-13 01:42:55,24.03,38.65,14.66
204,2022-06-13 01:43:25,24.02,38.67,14.66
205,2022-06-13 01:43:56,24.02,38.76,14.66
206,2022-06-13 01:44:26,24.02,38.7,14.66
207,2022-06-13 01:44:56,24.03,38.72,14.66
208,2022-06-13 01:45:27,24.03,38.73,14.66
209,2022-06-13 01:45:57,24.03,38.78,14.66
210,2022-06-13 01:46:27,24.02,38.78,14.66
211,2022-06-13 01:46:58,24.03,38.8,14.66
212,2022-06-13 01:47:28,24.02,38.78,14.66
213,2022-06-13 01:47:58,24.02,38.82,14.66
214,2022-06-13 01:48:29,24.02,38.81,14.66
215,2022-06-13 01:48:59,24.02,38.8,14.66
216,2022-06-13 01:49:29,24.02,38.79,14.66
217,2022-06-13 01:50:00,24.02,38.84,14.66
218,2022-06-13 01:50:30,24.01,38.87,14.66
219,2022-06-13 01:51:00,24.02,38.87,14.66
220,2022-06-13 01:51:31,24.01,38.84,14.66
221,2022-06-13 01:52:01,24.01,38.89,14.66
222,2022-06-13 01:52:31,24.01,38.87,14.66
223,2022-06-13 01:53:02,24.01,38.94,14.66
224,2022-06-13 01:53:32,24.01,38.84,14.66
225,2022-06-13 01:54:02,24.01,38.91,14.66
226,2022-06-13 01:54:33,24.01,38.97,14.66
227,2022-06-13 01:55:03,24.01,38.94,14.66
228,2022-06-13 01:55:33,24.0,38.95,14.66
229,2022-06-13 01:56:04,23.99,38.97,14.66
230,2022-06-13 01:56:34,23.99,38.97,14.66
231,2022-06-13 01:57:04,23.99,38.97,14.66
232,2022-06-13 01:57:35,24.0,38.91,14.66
233,2022-06-13 01:58:05,24.0,38.98,14.66
234,2022-06-13 01:58:35,24.0,38.93,14.66
235,2022-06-13 01:59:05,23.99,38.98,14.66
236,2022-06-13 01:59:36,23.99,39.07,14.66
237,2022-06-13 02:00:06,23.99,38.94,14.66
238,2022-06-13 02:00:36,23.98,38.99,14.66
239,2022-06-13 02:01:07,23.99,39.0,14.66
240,2022-06-13 02:01:37,23.99,39.0,14.66
241,2022-06-13 02:02:07,23.98,38.95,14.66
242,2022-06-13 02:02:38,23.98,39.03,14.66
243,2022-06-13 02:03:08,23.98,39.02,14.66
244,2022-06-13 02:03:38,23.97,39.06,14.66
245,2022-06-13 02:04:09,23.98,39.05,14.66
246,2022-06-13 02:04:39,23.98,39.02,14.66
247,2022-06-13 02:05:09,23.98,39.02,14.66
248,2022-06-13 02:05:40,23.98,39.07,14.66
249,2022-06-13 02:06:10,23.98,39.03,14.66
250,2022-06-13 02:06:40,23.98,39.06,14.66
251,2022-06-13 02:07:11,23.97,39.06,14.66
252,2022-06-13 02:07:41,23.98,39.03,14.66
253,2022-06-13 02:08:11,23.98,39.05,14.66
254,2022-06-13 02:08:42,23.98,39.02,14.66
255,2022-06-13 02:09:12,23.97,39.07,14.66
256,2022-06-13 02:09:42,23.98,39.03,14.66
257,2022-06-13 02:10:13,23.98,39.06,14.66
258,2022-06-13 02:10:43,23.98,39.11,14.66
259,2022-06-13 02:11:13,23.97,39.04,14.66
260,2022-06-13 02:11:44,23.96,39.07,14.66
261,2022-06-13 02:12:14,23.97,39.13,14.66
262,2022-06-13 02:12:44,23.96,39.13,14.66
263,2022-06-13 02:13:15,23.96,39.16,14.66
264,2022-06-13 02:13:45,23.97,39.04,14.66
265,2022-06-13 02:14:15,23.96,39.09,14.66
266,2022-06-13 02:14:45,23.97,39.16,14.66
267,2022-06-13 02:15:16,23.95,39.07,14.66
268,2022-06-13 02:15:46,23.95,39.09,14.66
269,2022-06-13 02:16:16,23.97,39.1,14.66
270,2022-06-13 02:16:47,23.95,39.07,14.66
271,2022-06-13 02:17:17,23.95,39.06,14.66
272,2022-06-13 02:17:47,23.95,39.1,14.66
273,2022-06-13 02:18:18,23.95,39.07,14.66
274,2022-06-13 02:18:48,23.95,39.06,14.66
275,2022-06-13 02:19:18,23.95,39.06,14.66
276,2022-06-13 02:19:49,23.95,39.11,14.66
277,2022-06-13 02:20:19,23.95,39.07,14.66
278,2022-06-13 02:20:49,23.95,39.07,14.66
279,2022-06-13 02:21:20,23.95,39.11,14.66
280,2022-06-13 02:21:50,23.96,39.14,14.66
281,2022-06-13 02:22:20,23.95,39.06,14.66
282,2022-06-13 02:22:51,23.95,39.11,14.66
283,2022-06-13 02:23:21,23.95,39.08,14.66
284,2022-06-13 02:23:51,23.95,39.07,14.66
285,2022-06-13 02:24:22,23.95,39.11,14.66
286,2022-06-13 02:24:52,23.94,39.01,14.66
287,2022-06-13 02:25:22,23.94,39.15,14.66
288,2022-06-13 02:25:53,23.94,39.1,14.66
289,2022-06-13 02:26:23,23.94,39.09,14.66
290,2022-06-13 02:26:53,23.93,39.12,14.66
291,2022-06-13 02:27:24,23.93,39.09,14.66
292,2022-06-13 02:27:54,23.94,39.07,14.66
293,2022-06-13 02:28:24,23.93,39.09,14.66
294,2022-06-13 02:28:55,23.93,39.09,14.66
295,2022-06-13 02:29:25,23.93,39.11,14.66
296,2022-06-13 02:29:55,23.91,39.09,14.66
297,2022-06-13 02:30:25,23.91,39.1,14.66
298,2022-06-13 02:30:56,23.93,39.1,14.66
299,2022-06-13 02:31:26,23.93,39.06,14.66
300,2022-06-13 02:31:56,23.93,39.09,14.66
301,2022-06-13 02:32:27,23.92,39.06,14.66
302,2022-06-13 02:32:57,23.92,39.06,14.66
303,2022-06-13 02:33:27,23.92,39.1,14.66
304,2022-06-13 02:33:58,23.91,39.07,14.66
305,2022-06-13 02:34:28,23.91,39.07,14.66
306,2022-06-13 02:34:58,23.91,39.08,14.66
307,2022-06-13 02:35:29,23.91,39.1,14.66
308,2022-06-13 02:35:59,23.91,39.13,14.66
309,2022-06-13 02:36:29,23.91,39.15,14.66
310,2022-06-13 02:37:00,23.91,39.08,14.66
311,2022-06-13 02:37:30,23.91,39.07,14.66
312,2022-06-13 02:38:00,23.91,39.11,14.66
313,2022-06-13 02:38:31,23.9,39.08,14.66
314,2022-06-13 02:39:01,23.9,39.08,14.66
315,2022-06-13 02:39:31,23.91,39.1,14.66
316,2022-06-13 02:40:02,23.89,39.1,14.66
317,2022-06-13 02:40:32,23.9,39.06,14.66
318,2022-06-13 02:41:02,23.9,39.0,14.66
319,2022-06-13 02:41:33,23.89,39.09,14.66
320,2022-06-13 02:42:03,23.89,39.07,14.66
321,2022-06-13 02:42:33,23.9,39.08,14.66
322,2022-06-13 02:43:04,23.88,39.07,14.66
323,2022-06-13 02:43:34,23.9,39.1,14.66
324,2022-06-13 02:44:04,23.89,39.06,14.66
325,2022-06-13 02:44:35,23.88,39.08,14.66
326,2022-06-13 02:45:05,23.88,39.09,14.66
327,2022-06-13 02:45:35,23.89,39.07,14.66
328,2022-06-13 02:46:05,23.88,39.16,14.66
329,2022-06-13 02:46:36,23.88,39.1,14.66
330,2022-06-13 02:47:06,23.88,39.16,14.66
331,2022-06-13 02:47:36,23.88,39.15,14.66
332,2022-06-13 02:48:07,23.88,39.12,14.66
333,2022-06-13 02:48:37,23.88,39.06,14.66
334,2022-06-13 02:49:07,23.88,39.01,14.66
335,2022-06-13 02:49:38,23.86,39.04,14.66
336,2022-06-13 02:50:08,23.86,39.02,14.66
337,2022-06-13 02:50:38,23.88,39.12,14.66
338,2022-06-13 02:51:09,23.87,39.05,14.66
339,2022-06-13 02:51:39,23.86,39.07,14.66
340,2022-06-13 02:52:09,23.87,39.12,14.66
341,2022-06-13 02:52:40,23.86,39.06,14.66
342,2022-06-13 02:53:10,23.85,39.06,14.66
343,2022-06-13 02:53:40,23.86,39.09,14.66
344,2022-06-13 02:54:11,23.85,39.09,14.66
345,2022-06-13 02:54:41,23.85,39.05,14.66
346,2022-06-13 02:55:11,23.86,39.05,14.66
347,2022-06-13 02:55:42,23.86,39.11,14.66
348,2022-06-13 02:56:12,23.85,39.09,14.66
349,2022-06-13 02:56:42,23.84,39.09,14.66
350,2022-06-13 02:57:13,23.84,39.13,14.66
351,2022-06-13 02:57:43,23.85,39.11,14.66
352,2022-06-13 02:58:13,23.84,39.06,14.66
353,2022-06-13 02:58:44,23.85,39.06,14.66
354,2022-06-13 02:59:14,23.85,39.09,14.66
355,2022-06-13 02:59:44,23.84,39.11,14.66
356,2022-06-13 03:00:14,23.84,39.09,14.66
357,2022-06-13 03:00:45,23.84,39.03,14.66
358,2022-06-13 03:01:15,23.85,39.12,14.66
359,2022-06-13 03:01:45,23.84,39.13,14.66
360,2022-06-13 03:02:16,23.86,39.09,14.66
361,2022-06-13 03:02:46,23.84,39.04,14.66
362,2022-06-13 03:03:16,23.84,39.08,14.66
363,2022-06-13 03:03:47,23.84,39.01,14.66
364,2022-06-13 03:04:17,23.84,39.07,14.66
365,2022-06-13 03:04:47,23.83,39.05,14.66
366,2022-06-13 03:05:18,23.83,39.06,14.66
367,2022-06-13 03:05:48,23.83,39.0,14.66
368,2022-06-13 03:06:18,23.82,39.1,14.66
369,2022-06-13 03:06:49,23.82,39.07,14.66
370,2022-06-13 03:07:19,23.81,39.08,14.66
371,2022-06-13 03:07:49,23.83,39.09,14.66
372,2022-06-13 03:08:20,23.83,39.07,14.66
373,2022-06-13 03:08:50,23.83,39.09,14.66
374,2022-06-13 03:09:20,23.82,39.03,14.66
375,2022-06-13 03:09:51,23.84,39.01,14.66
376,2022-06-13 03:10:21,23.83,39.03,14.66
377,2022-06-13 03:10:51,23.83,39.01,14.66
378,2022-06-13 03:11:22,23.81,39.02,14.66
379,2022-06-13 03:11:52,23.81,39.02,14.66
380,2022-06-13 03:12:22,23.83,39.03,14.66
381,2022-06-13 03:12:53,23.81,39.0,14.66
382,2022-06-13 03:13:23,23.81,39.02,14.66
383,2022-06-13 03:13:53,23.81,39.04,14.66
384,2022-06-13 03:14:24,23.8,39.07,14.66
385,2022-06-13 03:14:54,23.8,39.1,14.66
386,2022-06-13 03:15:24,23.8,39.07,14.66
387,2022-06-13 03:15:54,23.8,39.1,14.66
388,2022-06-13 03:16:25,23.79,39.07,14.66
389,2022-06-13 03:16:55,23.8,38.95,14.66
390,2022-06-13 03:17:25,23.79,39.04,14.66
391,2022-06-13 03:17:56,23.79,39.06,14.66
392,2022-06-13 03:18:26,23.79,39.01,14.66
393,2022-06-13 03:18:56,23.8,39.05,14.66
394,2022-06-13 03:19:27,23.8,39.05,14.66
395,2022-06-13 03:19:57,23.77,39.01,14.66
396,2022-06-13 03:20:27,23.8,39.03,14.66
397,2022-06-13 03:20:58,23.8,39.03,14.66
398,2022-06-13 03:21:28,23.77,39.03,14.66
399,2022-06-13 03:21:58,23.79,38.99,14.66
400,2022-06-13 03:22:29,23.77,39.03,14.66
401,2022-06-13 03:22:59,23.77,39.01,14.66
