,Date,Temperature,Humidity,Pressure
0,2022-06-24 09:54:52,24.49,49.5,14.63
1,2022-06-24 09:55:22,24.49,49.57,14.63
2,2022-06-24 09:55:52,24.49,49.55,14.63
3,2022-06-24 09:56:23,24.48,49.45,14.63
4,2022-06-24 09:56:53,24.48,49.56,14.63
5,2022-06-24 09:57:23,24.48,49.47,14.63
6,2022-06-24 09:57:54,24.48,49.56,14.63
7,2022-06-24 09:58:24,24.49,49.55,14.63
8,2022-06-24 09:58:54,24.49,49.57,14.63
9,2022-06-24 09:59:25,24.48,49.6,14.63
10,2022-06-24 09:59:55,24.49,49.64,14.63
11,2022-06-24 10:00:25,24.49,49.72,14.63
12,2022-06-24 10:00:56,24.49,49.78,14.63
13,2022-06-24 10:01:26,24.49,49.76,14.63
14,2022-06-24 10:01:56,24.48,49.66,14.63
15,2022-06-24 10:02:27,24.49,49.59,14.62
16,2022-06-24 10:02:57,24.49,49.74,14.62
17,2022-06-24 10:03:27,24.49,49.71,14.62
18,2022-06-24 10:03:58,24.49,49.61,14.62
19,2022-06-24 10:04:28,24.49,49.66,14.62
20,2022-06-24 10:04:58,24.48,49.72,14.62
21,2022-06-24 10:05:28,24.48,49.65,14.63
22,2022-06-24 10:05:59,24.48,49.67,14.63
23,2022-06-24 10:06:29,24.48,49.66,14.62
24,2022-06-24 10:06:59,24.48,49.76,14.62
25,2022-06-24 10:07:30,24.48,49.8,14.62
26,2022-06-24 10:08:00,24.48,49.98,14.63
27,2022-06-24 10:08:30,24.48,49.94,14.62
28,2022-06-24 10:09:01,24.48,49.99,14.62
29,2022-06-24 10:09:31,24.48,49.9,14.62
30,2022-06-24 10:10:01,24.48,49.87,14.62
31,2022-06-24 10:10:32,24.48,49.84,14.62
32,2022-06-24 10:11:02,24.48,49.87,14.62
33,2022-06-24 10:11:32,24.47,49.8,14.62
34,2022-06-24 10:12:03,24.47,49.81,14.62
35,2022-06-24 10:12:33,24.48,49.91,14.62
36,2022-06-24 10:13:03,24.48,49.88,14.62
37,2022-06-24 10:13:34,24.48,49.93,14.62
38,2022-06-24 10:14:04,24.48,49.98,14.62
39,2022-06-24 10:14:34,24.48,49.93,14.62
40,2022-06-24 10:15:05,24.48,49.94,14.62
41,2022-06-24 10:15:35,24.48,49.99,14.62
42,2022-06-24 10:16:05,24.48,49.94,14.62
